haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
201404-154-1710,largejuv,NEFSC_NEUS,2014,9,1710,38.174083,-73.888297,141,13.46,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-154-1710,adult,NEFSC_NEUS,2014,9,1710,38.174083,-73.888297,141,13.46,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-021-1710,smalljuv,NEFSC_NEUS,2009,3,1710,37.656323,-74.273193,124,11.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-021-1710,largejuv,NEFSC_NEUS,2009,3,1710,37.656323,-74.273193,124,11.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-021-1710,adult,NEFSC_NEUS,2009,3,1710,37.656323,-74.273193,124,11.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-039-8500,smalljuv,NEFSC_NEUS,2009,3,8500,35.358597,-75.208817,32,15.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-039-8500,largejuv,NEFSC_NEUS,2009,3,8500,35.358597,-75.208817,32,15.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-039-8500,adult,NEFSC_NEUS,2009,3,8500,35.358597,-75.208817,32,15.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
201304-075-8510,smalljuv,NEFSC_NEUS,2013,9,8510,35.074827,-75.337237,61,20.29,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-075-8510,largejuv,NEFSC_NEUS,2013,9,8510,35.074827,-75.337237,61,20.29,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-075-8510,adult,NEFSC_NEUS,2013,9,8510,35.074827,-75.337237,61,20.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-040-8510,smalljuv,NEFSC_NEUS,2009,3,8510,35.069732,-75.328827,65,12.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-040-8510,largejuv,NEFSC_NEUS,2009,3,8510,35.069732,-75.328827,65,12.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-040-8510,adult,NEFSC_NEUS,2009,3,8510,35.069732,-75.328827,65,12.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-073-1610,smalljuv,NEFSC_NEUS,2012,3,1610,36.246133,-75.158057,39,11.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-073-1610,largejuv,NEFSC_NEUS,2012,3,1610,36.246133,-75.158057,39,11.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-073-1610,adult,NEFSC_NEUS,2012,3,1610,36.246133,-75.158057,39,11.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-064-1610,smalljuv,NEFSC_NEUS,2009,3,1610,36.217268,-75.177017,37,11.88,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-064-1610,largejuv,NEFSC_NEUS,2009,3,1610,36.217268,-75.177017,37,11.88,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-064-1610,adult,NEFSC_NEUS,2009,3,1610,36.217268,-75.177017,37,11.88,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-067-1650,smalljuv,NEFSC_NEUS,2009,3,1650,36.59884,-75.346753,33,6.67,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-067-1650,largejuv,NEFSC_NEUS,2009,3,1650,36.59884,-75.346753,33,6.67,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-067-1650,adult,NEFSC_NEUS,2009,3,1650,36.59884,-75.346753,33,6.67,NEFSC_NEUSSpring,gadus morhua_Atl,0
201304-098-1650,smalljuv,NEFSC_NEUS,2013,9,1650,36.595725,-75.33131,35,11.74,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-098-1650,largejuv,NEFSC_NEUS,2013,9,1650,36.595725,-75.33131,35,11.74,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-098-1650,adult,NEFSC_NEUS,2013,9,1650,36.595725,-75.33131,35,11.74,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-039-1650,smalljuv,NEFSC_NEUS,2010,3,1650,36.590293,-75.320192,36,4.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-039-1650,largejuv,NEFSC_NEUS,2010,3,1650,36.590293,-75.320192,36,4.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-039-1650,adult,NEFSC_NEUS,2010,3,1650,36.590293,-75.320192,36,4.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-082-1650,smalljuv,NEFSC_NEUS,2009,3,1650,37.691987,-74.812232,43,5.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-082-1650,largejuv,NEFSC_NEUS,2009,3,1650,37.691987,-74.812232,43,5.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-082-1650,adult,NEFSC_NEUS,2009,3,1650,37.691987,-74.812232,43,5.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-083-1690,smalljuv,NEFSC_NEUS,2009,3,1690,37.846013,-74.8164,32,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-083-1690,largejuv,NEFSC_NEUS,2009,3,1690,37.846013,-74.8164,32,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-083-1690,adult,NEFSC_NEUS,2009,3,1690,37.846013,-74.8164,32,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
201004-071-1690,smalljuv,NEFSC_NEUS,2010,9,1690,37.818733,-74.809538,39,13.11,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-071-1690,largejuv,NEFSC_NEUS,2010,9,1690,37.818733,-74.809538,39,13.11,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-071-1690,adult,NEFSC_NEUS,2010,9,1690,37.818733,-74.809538,39,13.11,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-097-1690,smalljuv,NEFSC_NEUS,2009,3,1690,38.888603,-74.17474,43,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-097-1690,largejuv,NEFSC_NEUS,2009,3,1690,38.888603,-74.17474,43,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-097-1690,adult,NEFSC_NEUS,2009,3,1690,38.888603,-74.17474,43,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-100-1730,smalljuv,NEFSC_NEUS,2009,3,1730,39.089967,-73.543043,49,7.3,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-100-1730,largejuv,NEFSC_NEUS,2009,3,1730,39.089967,-73.543043,49,7.3,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-100-1730,adult,NEFSC_NEUS,2009,3,1730,39.089967,-73.543043,49,7.3,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-118-1730,smalljuv,NEFSC_NEUS,2009,3,1730,39.657848,-73.771338,19,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-118-1730,largejuv,NEFSC_NEUS,2009,3,1730,39.657848,-73.771338,19,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-118-1730,adult,NEFSC_NEUS,2009,3,1730,39.657848,-73.771338,19,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-121-3200,smalljuv,NEFSC_NEUS,2009,3,3200,39.406958,-73.937048,27,5.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-121-3200,largejuv,NEFSC_NEUS,2009,3,3200,39.406958,-73.937048,27,5.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-121-3200,adult,NEFSC_NEUS,2009,3,3200,39.406958,-73.937048,27,5.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-142-1010,smalljuv,NEFSC_NEUS,2009,3,1010,39.648693,-73.3319,40,6.64,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-142-1010,largejuv,NEFSC_NEUS,2009,3,1010,39.648693,-73.3319,40,6.64,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-142-1010,adult,NEFSC_NEUS,2009,3,1010,39.648693,-73.3319,40,6.64,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-144-1010,smalljuv,NEFSC_NEUS,2009,3,1010,40.03175,-72.979777,50,5.8,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-144-1010,largejuv,NEFSC_NEUS,2009,3,1010,40.03175,-72.979777,50,5.8,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-144-1010,adult,NEFSC_NEUS,2009,3,1010,40.03175,-72.979777,50,5.8,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-148-1020,smalljuv,NEFSC_NEUS,2009,10,1020,39.479182,-72.554502,103,13.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-148-1020,largejuv,NEFSC_NEUS,2009,10,1020,39.479182,-72.554502,103,13.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-148-1020,adult,NEFSC_NEUS,2009,10,1020,39.479182,-72.554502,103,13.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-150-1020,smalljuv,NEFSC_NEUS,2009,3,1020,39.486323,-72.599435,92,7.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-150-1020,largejuv,NEFSC_NEUS,2009,3,1020,39.486323,-72.599435,92,7.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-150-1020,adult,NEFSC_NEUS,2009,3,1020,39.486323,-72.599435,92,7.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-163-1060,smalljuv,NEFSC_NEUS,2009,3,1060,40.313927,-70.852872,106,10.63,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-163-1060,largejuv,NEFSC_NEUS,2009,3,1060,40.313927,-70.852872,106,10.63,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-163-1060,adult,NEFSC_NEUS,2009,3,1060,40.313927,-70.852872,106,10.63,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-176-1060,smalljuv,NEFSC_NEUS,2009,3,1060,40.598308,-71.691947,72,4.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-176-1060,largejuv,NEFSC_NEUS,2009,3,1060,40.598308,-71.691947,72,4.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-176-1060,adult,NEFSC_NEUS,2009,3,1060,40.598308,-71.691947,72,4.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-180-1020,smalljuv,NEFSC_NEUS,2009,3,1020,40.428937,-72.287723,60,5.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-180-1020,largejuv,NEFSC_NEUS,2009,3,1020,40.428937,-72.287723,60,5.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-180-1020,adult,NEFSC_NEUS,2009,3,1020,40.428937,-72.287723,60,5.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-184-1060,smalljuv,NEFSC_NEUS,2009,3,1060,40.730803,-70.893788,63,3.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-184-1060,largejuv,NEFSC_NEUS,2009,3,1060,40.730803,-70.893788,63,3.74,NEFSC_NEUSSpring,gadus morhua_Atl,2
200902-184-1060,adult,NEFSC_NEUS,2009,3,1060,40.730803,-70.893788,63,3.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-196-1100,smalljuv,NEFSC_NEUS,2009,4,1100,40.232537,-69.892372,91,4.65,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-196-1100,largejuv,NEFSC_NEUS,2009,4,1100,40.232537,-69.892372,91,4.65,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-196-1100,adult,NEFSC_NEUS,2009,4,1100,40.232537,-69.892372,91,4.65,NEFSC_NEUSSpring,gadus morhua_Atl,1
200904-181-1100,smalljuv,NEFSC_NEUS,2009,10,1100,40.09838,-69.66214,104,13.51,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-181-1100,largejuv,NEFSC_NEUS,2009,10,1100,40.09838,-69.66214,104,13.51,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-181-1100,adult,NEFSC_NEUS,2009,10,1100,40.09838,-69.66214,104,13.51,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-198-1100,smalljuv,NEFSC_NEUS,2009,4,1100,40.099278,-69.656318,100,10.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-198-1100,largejuv,NEFSC_NEUS,2009,4,1100,40.099278,-69.656318,100,10.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-198-1100,adult,NEFSC_NEUS,2009,4,1100,40.099278,-69.656318,100,10.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-199-1110,smalljuv,NEFSC_NEUS,2009,4,1110,39.936428,-69.708895,152,13.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-199-1110,largejuv,NEFSC_NEUS,2009,4,1110,39.936428,-69.708895,152,13.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-199-1110,adult,NEFSC_NEUS,2009,4,1110,39.936428,-69.708895,152,13.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-213-1190,smalljuv,NEFSC_NEUS,2009,4,1190,40.83043,-68.487458,59,4.93,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-213-1190,largejuv,NEFSC_NEUS,2009,4,1190,40.83043,-68.487458,59,4.93,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-213-1190,adult,NEFSC_NEUS,2009,4,1190,40.83043,-68.487458,59,4.93,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-190-1280,smalljuv,NEFSC_NEUS,2014,5,1280,42.032478,-69.514478,213,5.78,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-190-1280,largejuv,NEFSC_NEUS,2014,5,1280,42.032478,-69.514478,213,5.78,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-190-1280,adult,NEFSC_NEUS,2014,5,1280,42.032478,-69.514478,213,5.78,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-226-1280,smalljuv,NEFSC_NEUS,2009,4,1280,42.019375,-69.542347,216,6.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-226-1280,largejuv,NEFSC_NEUS,2009,4,1280,42.019375,-69.542347,216,6.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-226-1280,adult,NEFSC_NEUS,2009,4,1280,42.019375,-69.542347,216,6.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-212-1280,smalljuv,NEFSC_NEUS,2012,10,1280,42.008202,-69.529673,222,8.28,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-212-1280,largejuv,NEFSC_NEUS,2012,10,1280,42.008202,-69.529673,222,8.28,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-212-1280,adult,NEFSC_NEUS,2012,10,1280,42.008202,-69.529673,222,8.28,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-227-1280,smalljuv,NEFSC_NEUS,2009,4,1280,41.927627,-69.189632,213,6.27,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-227-1280,largejuv,NEFSC_NEUS,2009,4,1280,41.927627,-69.189632,213,6.27,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-227-1280,adult,NEFSC_NEUS,2009,4,1280,41.927627,-69.189632,213,6.27,NEFSC_NEUSSpring,gadus morhua_Atl,1
201404-456-1270,smalljuv,NEFSC_NEUS,2014,11,1270,42.155892,-69.957657,140,8.43,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-456-1270,largejuv,NEFSC_NEUS,2014,11,1270,42.155892,-69.957657,140,8.43,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-456-1270,adult,NEFSC_NEUS,2014,11,1270,42.155892,-69.957657,140,8.43,NEFSC_NEUSFall,gadus morhua_Atl,1
201402-189-1270,smalljuv,NEFSC_NEUS,2014,5,1270,42.158147,-69.961833,140,4.54,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-189-1270,largejuv,NEFSC_NEUS,2014,5,1270,42.158147,-69.961833,140,4.54,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-189-1270,adult,NEFSC_NEUS,2014,5,1270,42.158147,-69.961833,140,4.54,NEFSC_NEUSSpring,gadus morhua_Atl,1
200902-254-1270,smalljuv,NEFSC_NEUS,2009,4,1270,42.184617,-69.998713,135,4.18,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-254-1270,largejuv,NEFSC_NEUS,2009,4,1270,42.184617,-69.998713,135,4.18,NEFSC_NEUSSpring,gadus morhua_Atl,1
200902-254-1270,adult,NEFSC_NEUS,2009,4,1270,42.184617,-69.998713,135,4.18,NEFSC_NEUSSpring,gadus morhua_Atl,9
200902-259-1240,smalljuv,NEFSC_NEUS,2009,4,1240,42.185003,-69.022498,156,5.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-259-1240,largejuv,NEFSC_NEUS,2009,4,1240,42.185003,-69.022498,156,5.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-259-1240,adult,NEFSC_NEUS,2009,4,1240,42.185003,-69.022498,156,5.32,NEFSC_NEUSSpring,gadus morhua_Atl,1
200902-280-1150,smalljuv,NEFSC_NEUS,2009,4,1150,40.499202,-67.14491,333,6.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-280-1150,largejuv,NEFSC_NEUS,2009,4,1150,40.499202,-67.14491,333,6.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-280-1150,adult,NEFSC_NEUS,2009,4,1150,40.499202,-67.14491,333,6.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-284-1290,smalljuv,NEFSC_NEUS,2013,4,1290,42.181617,-66.071583,236,9.1,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-284-1290,largejuv,NEFSC_NEUS,2013,4,1290,42.181617,-66.071583,236,9.1,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-284-1290,adult,NEFSC_NEUS,2013,4,1290,42.181617,-66.071583,236,9.1,NEFSC_NEUSSpring,gadus morhua_Atl,4
200902-310-1290,smalljuv,NEFSC_NEUS,2009,4,1290,42.191535,-66.066358,239,6.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-310-1290,largejuv,NEFSC_NEUS,2009,4,1290,42.191535,-66.066358,239,6.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-310-1290,adult,NEFSC_NEUS,2009,4,1290,42.191535,-66.066358,239,6.92,NEFSC_NEUSSpring,gadus morhua_Atl,17
200902-313-1290,smalljuv,NEFSC_NEUS,2009,4,1290,42.308755,-66.528883,271,6.98,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-313-1290,largejuv,NEFSC_NEUS,2009,4,1290,42.308755,-66.528883,271,6.98,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-313-1290,adult,NEFSC_NEUS,2009,4,1290,42.308755,-66.528883,271,6.98,NEFSC_NEUSSpring,gadus morhua_Atl,1
200902-320-1290,smalljuv,NEFSC_NEUS,2009,4,1290,42.475163,-67.582835,265,7,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-320-1290,largejuv,NEFSC_NEUS,2009,4,1290,42.475163,-67.582835,265,7,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-320-1290,adult,NEFSC_NEUS,2009,4,1290,42.475163,-67.582835,265,7,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-326-1260,smalljuv,NEFSC_NEUS,2009,4,1260,42.598385,-70.296543,64,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-326-1260,largejuv,NEFSC_NEUS,2009,4,1260,42.598385,-70.296543,64,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-326-1260,adult,NEFSC_NEUS,2009,4,1260,42.598385,-70.296543,64,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-332-3640,smalljuv,NEFSC_NEUS,2009,4,3640,42.347657,-70.82341,29,5.13,NEFSC_NEUSSpring,gadus morhua_Atl,9
200902-332-3640,largejuv,NEFSC_NEUS,2009,4,3640,42.347657,-70.82341,29,5.13,NEFSC_NEUSSpring,gadus morhua_Atl,6
200902-332-3640,adult,NEFSC_NEUS,2009,4,3640,42.347657,-70.82341,29,5.13,NEFSC_NEUSSpring,gadus morhua_Atl,7
200902-342-1280,smalljuv,NEFSC_NEUS,2009,4,1280,42.684055,-69.491002,242,6.95,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-342-1280,largejuv,NEFSC_NEUS,2009,4,1280,42.684055,-69.491002,242,6.95,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-342-1280,adult,NEFSC_NEUS,2009,4,1280,42.684055,-69.491002,242,6.95,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-343-1370,smalljuv,NEFSC_NEUS,2009,4,1370,42.944193,-68.903453,139,5.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-343-1370,largejuv,NEFSC_NEUS,2009,4,1370,42.944193,-68.903453,139,5.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-343-1370,adult,NEFSC_NEUS,2009,4,1370,42.944193,-68.903453,139,5.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-243-1290,smalljuv,NEFSC_NEUS,2012,4,1290,42.514468,-68.298248,196,8.25,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-243-1290,largejuv,NEFSC_NEUS,2012,4,1290,42.514468,-68.298248,196,8.25,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-243-1290,adult,NEFSC_NEUS,2012,4,1290,42.514468,-68.298248,196,8.25,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-346-1290,smalljuv,NEFSC_NEUS,2009,4,1290,42.544323,-68.272873,191,6.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-346-1290,largejuv,NEFSC_NEUS,2009,4,1290,42.544323,-68.272873,191,6.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-346-1290,adult,NEFSC_NEUS,2009,4,1290,42.544323,-68.272873,191,6.43,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-347-1290,smalljuv,NEFSC_NEUS,2009,4,1290,42.563182,-67.658892,197,7.04,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-347-1290,largejuv,NEFSC_NEUS,2009,4,1290,42.563182,-67.658892,197,7.04,NEFSC_NEUSSpring,gadus morhua_Atl,1
200902-347-1290,adult,NEFSC_NEUS,2009,4,1290,42.563182,-67.658892,197,7.04,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-355-1360,smalljuv,NEFSC_NEUS,2009,4,1360,43.058325,-67.74673,163,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-355-1360,largejuv,NEFSC_NEUS,2009,4,1360,43.058325,-67.74673,163,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-355-1360,adult,NEFSC_NEUS,2009,4,1360,43.058325,-67.74673,163,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-358-1360,smalljuv,NEFSC_NEUS,2009,4,1360,43.10117,-67.29189,162,7.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-358-1360,largejuv,NEFSC_NEUS,2009,4,1360,43.10117,-67.29189,162,7.01,NEFSC_NEUSSpring,gadus morhua_Atl,2
200902-358-1360,adult,NEFSC_NEUS,2009,4,1360,43.10117,-67.29189,162,7.01,NEFSC_NEUSSpring,gadus morhua_Atl,2
200902-359-1340,smalljuv,NEFSC_NEUS,2009,4,1340,42.952673,-66.889777,186,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-359-1340,largejuv,NEFSC_NEUS,2009,4,1340,42.952673,-66.889777,186,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-359-1340,adult,NEFSC_NEUS,2009,4,1340,42.952673,-66.889777,186,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-365-1351,smalljuv,NEFSC_NEUS,2009,5,1351,44.314613,-66.84761,181,5.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-365-1351,largejuv,NEFSC_NEUS,2009,5,1351,44.314613,-66.84761,181,5.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-365-1351,adult,NEFSC_NEUS,2009,5,1351,44.314613,-66.84761,181,5.37,NEFSC_NEUSSpring,gadus morhua_Atl,2
200902-368-1340,smalljuv,NEFSC_NEUS,2009,5,1340,43.941317,-67.298835,214,7.07,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-368-1340,largejuv,NEFSC_NEUS,2009,5,1340,43.941317,-67.298835,214,7.07,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-368-1340,adult,NEFSC_NEUS,2009,5,1340,43.941317,-67.298835,214,7.07,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-370-1360,smalljuv,NEFSC_NEUS,2009,5,1360,43.81342,-67.551042,225,7.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-370-1360,largejuv,NEFSC_NEUS,2009,5,1360,43.81342,-67.551042,225,7.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-370-1360,adult,NEFSC_NEUS,2009,5,1360,43.81342,-67.551042,225,7.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-371-1360,smalljuv,NEFSC_NEUS,2009,5,1360,43.904997,-67.635895,199,7.07,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-371-1360,largejuv,NEFSC_NEUS,2009,5,1360,43.904997,-67.635895,199,7.07,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-371-1360,adult,NEFSC_NEUS,2009,5,1360,43.904997,-67.635895,199,7.07,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-374-1351,smalljuv,NEFSC_NEUS,2009,5,1351,44.347298,-67.220523,180,4.93,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-374-1351,largejuv,NEFSC_NEUS,2009,5,1351,44.347298,-67.220523,180,4.93,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-374-1351,adult,NEFSC_NEUS,2009,5,1351,44.347298,-67.220523,180,4.93,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-384-1360,smalljuv,NEFSC_NEUS,2009,5,1360,43.475575,-68.044577,208,7.34,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-384-1360,largejuv,NEFSC_NEUS,2009,5,1360,43.475575,-68.044577,208,7.34,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-384-1360,adult,NEFSC_NEUS,2009,5,1360,43.475575,-68.044577,208,7.34,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-387-1380,smalljuv,NEFSC_NEUS,2009,5,1380,43.583638,-68.573767,133,5.64,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-387-1380,largejuv,NEFSC_NEUS,2009,5,1380,43.583638,-68.573767,133,5.64,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-387-1380,adult,NEFSC_NEUS,2009,5,1380,43.583638,-68.573767,133,5.64,NEFSC_NEUSSpring,gadus morhua_Atl,1
200902-389-1370,smalljuv,NEFSC_NEUS,2009,5,1370,43.18666,-68.855505,182,6.11,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-389-1370,largejuv,NEFSC_NEUS,2009,5,1370,43.18666,-68.855505,182,6.11,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-389-1370,adult,NEFSC_NEUS,2009,5,1370,43.18666,-68.855505,182,6.11,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-398-1400,smalljuv,NEFSC_NEUS,2009,5,1400,43.568323,-69.95469,94,3.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-398-1400,largejuv,NEFSC_NEUS,2009,5,1400,43.568323,-69.95469,94,3.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
